name,localName,model,sku,barcode,brand,category,subcategory,subSubcategory,department,unit,purchasePrice,costPrice,retailPrice,wholesalePrice,openingStock,stockAlertQty,commissionPct,status,condition,description,variantAttr1Name,variantAttr1Value,variantAttr2Name,variantAttr2Value,variantAttr3Name,variantAttr3Value,variantSku,variantBarcode,variantPrice,variantPurchasePrice,variantCostPrice,variantWholesalePrice,variantStock,variantCondition
GALAXY A01,,,DEV-1,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A01 | 16GB | BLACK | 2019,,,,,,GAL-A01-1,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 512GB | RED,,,,,,IP-13-1380,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 512GB | STARLIGHT,,,,,,IP-13-1381,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 128GB | BLUE,,,,,,IP-13-1382,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 128GB | GREEN,,,,,,IP-13-1383,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 128GB | MIDNIGHT,,,,,,IP-13-1384,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 128GB | PINK ,,,,,,IP-13-1385,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 128GB | RED,,,,,,IP-13-1386,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 128GB | STARLIGHT,,,,,,IP-13-1387,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 256GB | BLUE,,,,,,IP-13-1388,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 256GB | GREEN,,,,,,IP-13-1389,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 256GB | MIDNIGHT,,,,,,IP-13-1390,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 256GB | PINK ,,,,,,IP-13-1391,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 256GB | RED,,,,,,IP-13-1392,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 256GB | STARLIGHT,,,,,,IP-13-1393,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 512GB | BLUE,,,,,,IP-13-1394,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 512GB | GREEN,,,,,,IP-13-1395,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 512GB | MIDNIGHT,,,,,,IP-13-1396,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 512GB | PINK ,,,,,,IP-13-1397,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 512GB | RED,,,,,,IP-13-1398,,,,,,,
IPHONE 13 MINI,,,DEV-195,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 MINI | 512GB | STARLIGHT,,,,,,IP-13-1399,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 128GB | ALPINE GREEN,,,,,,IP-13-1400,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 128GB | GOLD,,,,,,IP-13-1401,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 128GB | GRAPHITE,,,,,,IP-13-1402,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 128GB | SIERRA BLUE,,,,,,IP-13-1403,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 128GB | SILVER,,,,,,IP-13-1404,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 1TB | ALPINE GREEN,,,,,,IP-13-1405,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 1TB | GOLD,,,,,,IP-13-1406,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 1TB | GRAPHITE,,,,,,IP-13-1407,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 1TB | SIERRA BLUE,,,,,,IP-13-1408,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 1TB | SILVER,,,,,,IP-13-1409,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 256GB | ALPINE GREEN,,,,,,IP-13-1410,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 256GB | GOLD,,,,,,IP-13-1411,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 256GB | GRAPHITE,,,,,,IP-13-1412,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 256GB | SIERRA BLUE,,,,,,IP-13-1413,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 256GB | SILVER,,,,,,IP-13-1414,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 512GB | ALPINE GREEN,,,,,,IP-13-1415,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 512GB | GOLD,,,,,,IP-13-1416,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 512GB | GRAPHITE,,,,,,IP-13-1417,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 512GB | SIERRA BLUE,,,,,,IP-13-1418,,,,,,,
IPHONE 13 PRO ,,,DEV-196,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO | 512GB | SILVER,,,,,,IP-13-1419,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 128GB | ALPINE GREEN,,,,,,IP-13-1420,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 128GB | GOLD,,,,,,IP-13-1421,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 128GB | GRAPHITE,,,,,,IP-13-1422,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 128GB | SIERRA BLUE,,,,,,IP-13-1423,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 128GB | SILVER,,,,,,IP-13-1424,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 1TB | ALPINE GREEN,,,,,,IP-13-1425,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 1TB | GOLD,,,,,,IP-13-1426,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 1TB | GRAPHITE,,,,,,IP-13-1427,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 1TB | SIERRA BLUE,,,,,,IP-13-1428,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 1TB | SILVER,,,,,,IP-13-1429,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 256GB | ALPINE GREEN,,,,,,IP-13-1430,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 256GB | GOLD,,,,,,IP-13-1431,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 256GB | GRAPHITE,,,,,,IP-13-1432,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 256GB | SIERRA BLUE,,,,,,IP-13-1433,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 256GB | SILVER,,,,,,IP-13-1434,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 512GB | ALPINE GREEN,,,,,,IP-13-1435,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 512GB | GOLD,,,,,,IP-13-1436,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 512GB | GRAPHITE,,,,,,IP-13-1437,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 512GB | SIERRA BLUE,,,,,,IP-13-1438,,,,,,,
IPHONE 13 PRO MAX,,,DEV-197,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 PRO MAX | 512GB | SILVER,,,,,,IP-13-1439,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 128GB | BLUE,,,,,,IP-14-1440,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 128GB | MIDNIGHT,,,,,,IP-14-1441,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 128GB | PURPLE,,,,,,IP-14-1442,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 128GB | RED,,,,,,IP-14-1443,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 128GB | STARLIGHT,,,,,,IP-14-1444,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 128GB | YELLOW,,,,,,IP-14-1445,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 256GB | BLUE,,,,,,IP-14-1446,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 256GB | MIDNIGHT,,,,,,IP-14-1447,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 256GB | PURPLE,,,,,,IP-14-1448,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 256GB | RED,,,,,,IP-14-1449,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 256GB | STARLIGHT,,,,,,IP-14-1450,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 256GB | YELLOW,,,,,,IP-14-1451,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 512GB | BLUE,,,,,,IP-14-1452,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 512GB | MIDNIGHT,,,,,,IP-14-1453,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 512GB | PURPLE,,,,,,IP-14-1454,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 512GB | RED,,,,,,IP-14-1455,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 512GB | STARLIGHT,,,,,,IP-14-1456,,,,,,,
IPHONE 14,,,DEV-198,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 | 512GB | YELLOW,,,,,,IP-14-1457,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 128GB | BLUE,,,,,,IP-14-1458,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 128GB | MIDNIGHT,,,,,,IP-14-1459,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 128GB | PURPLE,,,,,,IP-14-1460,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 128GB | RED,,,,,,IP-14-1461,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 128GB | STARLIGHT,,,,,,IP-14-1462,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 128GB | YELLOW,,,,,,IP-14-1463,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 256GB | BLUE,,,,,,IP-14-1464,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 256GB | MIDNIGHT,,,,,,IP-14-1465,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 256GB | PURPLE,,,,,,IP-14-1466,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 256GB | RED,,,,,,IP-14-1467,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 256GB | STARLIGHT,,,,,,IP-14-1468,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 256GB | YELLOW,,,,,,IP-14-1469,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 512GB | BLUE,,,,,,IP-14-1470,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 512GB | MIDNIGHT,,,,,,IP-14-1471,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 512GB | PURPLE,,,,,,IP-14-1472,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 512GB | RED,,,,,,IP-14-1473,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 512GB | STARLIGHT,,,,,,IP-14-1474,,,,,,,
IPHONE 14 PLUS,,,DEV-199,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PLUS | 512GB | YELLOW,,,,,,IP-14-1475,,,,,,,
GALAXY A02,,,DEV-2,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A02 | 32GB | BLACK | 2021,,,,,,GAL-A02-7,,,,,,,
GALAXY A02,,,DEV-2,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A02 | 32GB | BLUE | 2021,,,,,,GAL-A02-8,,,,,,,
GALAXY A02,,,DEV-2,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A02 | 32GB | RED | 2021,,,,,,GAL-A02-9,,,,,,,
GALAXY A02,,,DEV-2,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A02 | 64GB | BLACK | 2021,,,,,,GAL-A02-10,,,,,,,
GALAXY A02,,,DEV-2,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A02 | 64GB | BLUE | 2021,,,,,,GAL-A02-11,,,,,,,
GALAXY A02,,,DEV-2,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A02 | 64GB | RED | 2021,,,,,,GAL-A02-12,,,,,,,
GALAXY A32,,,DEV-20,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A32 | 128GB | BLACK | 2021,,,,,,GAL-A32-142,,,,,,,
GALAXY A32,,,DEV-20,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A32 | 128GB | BLUE | 2021,,,,,,GAL-A32-143,,,,,,,
GALAXY A32,,,DEV-20,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A32 | 128GB | VIOLET | 2021,,,,,,GAL-A32-144,,,,,,,
GALAXY A32,,,DEV-20,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A32 | 128GB | WHITE | 2021,,,,,,GAL-A32-145,,,,,,,
GALAXY A32,,,DEV-20,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A32 | 64GB | BLACK | 2021,,,,,,GAL-A32-146,,,,,,,
GALAXY A32,,,DEV-20,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A32 | 64GB | BLUE | 2021,,,,,,GAL-A32-147,,,,,,,
GALAXY A32,,,DEV-20,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A32 | 64GB | VIOLET | 2021,,,,,,GAL-A32-148,,,,,,,
GALAXY A32,,,DEV-20,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A32 | 64GB | WHITE | 2021,,,,,,GAL-A32-149,,,,,,,
IPHONE 14 PRO ,,,DEV-200,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PRO | 128GB | DEEP PURPLE,,,,,,IP-14-1476,,,,,,,
IPHONE 14 PRO ,,,DEV-200,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PRO | 128GB | GOLD,,,,,,IP-14-1477,,,,,,,
IPHONE 14 PRO ,,,DEV-200,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PRO | 128GB | SILVER,,,,,,IP-14-1478,,,,,,,
IPHONE 14 PRO ,,,DEV-200,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PRO | 128GB | SPACE BLACK ,,,,,,IP-14-1479,,,,,,,
IPHONE 14 PRO ,,,DEV-200,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PRO | 1TB | DEEP PURPLE,,,,,,IP-14-1480,,,,,,,
IPHONE 14 PRO ,,,DEV-200,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PRO | 1TB | GOLD,,,,,,IP-14-1481,,,,,,,
IPHONE 14 PRO ,,,DEV-200,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PRO | 1TB | SILVER,,,,,,IP-14-1482,,,,,,,
IPHONE 14 PRO ,,,DEV-200,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PRO | 1TB | SPACE BLACK ,,,,,,IP-14-1483,,,,,,,
IPHONE 14 PRO ,,,DEV-200,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PRO | 256GB | DEEP PURPLE,,,,,,IP-14-1484,,,,,,,
IPHONE 14 PRO ,,,DEV-200,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PRO | 256GB | GOLD,,,,,,IP-14-1485,,,,,,,
IPHONE 14 PRO ,,,DEV-200,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PRO | 256GB | SILVER,,,,,,IP-14-1486,,,,,,,
IPHONE 14 PRO ,,,DEV-200,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PRO | 256GB | SPACE BLACK ,,,,,,IP-14-1487,,,,,,,
IPHONE 14 PRO ,,,DEV-200,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PRO | 512GB | DEEP PURPLE,,,,,,IP-14-1488,,,,,,,
IPHONE 14 PRO ,,,DEV-200,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PRO | 512GB | GOLD,,,,,,IP-14-1489,,,,,,,
IPHONE 14 PRO ,,,DEV-200,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PRO | 512GB | SILVER,,,,,,IP-14-1490,,,,,,,
IPHONE 14 PRO ,,,DEV-200,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PRO | 512GB | SPACE BLACK ,,,,,,IP-14-1491,,,,,,,
IPHONE 14 PRO MAX,,,DEV-201,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 14 PRO MAX | 128GB | DEEP PURPLE,,,,,,IP-14-1492,,,,,,,
